#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,r,Y2A1,2016-04-18 14:07:11.733171,ACTIVE,db-desoper,2016-04-18 21:23:47,fnpc7207.fnal.gov,483159,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:15:44,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483159
1,i,Y2A1,2016-04-18 14:08:58.863035,ACTIVE,db-desoper,2016-04-18 19:59:40,fnpc7201.fnal.gov,483173,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:15:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483173
1,z,Y2A1,2016-04-18 14:17:58.564771,ACTIVE,db-desoper,2016-04-18 19:24:30,fnpc7209.fnal.gov,483208,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:21:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483208
1,z,Y2A1,2016-04-18 14:20:23.552313,ACTIVE,db-desoper,2016-04-18 22:30:14,fnpc7207.fnal.gov,483212,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:31:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483212
1,z,Y2A1,2016-04-18 14:24:37.962296,ACTIVE,db-desoper,2016-04-18 20:14:54,fnpc7206.fnal.gov,483224,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:31:22,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483224
1,z,Y2A1,2016-04-18 14:26:27.634398,ACTIVE,db-desoper,2016-04-18 18:32:54,fnpc7301.fnal.gov,483228,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:31:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483228
1,Y,Y2A1,2016-04-18 14:27:43.455336,ACTIVE,db-desoper,2016-04-18 21:12:01,fnpc7206.fnal.gov,483230,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:37:06,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483230
1,r,Y2A1,2016-04-18 14:30:12.427368,ACTIVE,db-desoper,2016-04-18 21:33:05,fnpc7211.fnal.gov,483236,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:37:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483236
1,z,Y2A1,2016-04-18 14:31:26.384852,ACTIVE,db-desoper,2016-04-18 20:16:15,fnpc7209.fnal.gov,483239,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:37:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483239
1,r,Y2A1,2016-04-18 14:32:40.561360,ACTIVE,db-desoper,2016-04-18 22:23:06,fnpc7204.fnal.gov,483241,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:37:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483241
1,g,Y2A1,2016-04-18 14:33:17.579954,ACTIVE,db-desoper,2016-04-19 02:20:26,fnpc7205.fnal.gov,483242,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:37:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483242
1,Y,Y2A1,2016-04-18 14:33:54.692031,ACTIVE,db-desoper,2016-04-18 19:14:31,fnpc7212.fnal.gov,483243,20151008,xlu28,finalcut,OPS,2374,2016-04-18 14:37:05,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483243
1,i,Y2A1,2016-04-18 14:37:37.745858,ACTIVE,db-desoper,2016-04-18 22:46:28,fnpc7202.fnal.gov,483385,20151009,xlu28,finalcut,OPS,2374,2016-04-18 14:44:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483385
1,g,Y2A1,2016-04-18 14:46:23.123839,ACTIVE,db-desoper,2016-04-18 22:38:05,fnpc7203.fnal.gov,483423,20151009,xlu28,finalcut,OPS,2374,2016-04-18 14:54:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483423
1,Y,Y2A1,2016-04-18 14:50:10.622021,ACTIVE,db-desoper,2016-04-18 23:49:57,fnpc7204.fnal.gov,483429,20151009,xlu28,finalcut,OPS,2374,2016-04-18 14:54:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483429
1,r,Y2A1,2016-04-18 14:58:25.556749,ACTIVE,db-desoper,2016-04-18 23:06:24,fnpc7207.fnal.gov,483463,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:05:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483463
1,r,Y2A1,2016-04-18 14:59:42.042679,ACTIVE,db-desoper,2016-04-18 22:45:18,fnpc7201.fnal.gov,483465,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:05:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483465
1,g,Y2A1,2016-04-18 15:00:20.099412,ACTIVE,db-desoper,2016-04-18 22:36:11,fnpc7211.fnal.gov,483466,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:05:36,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483466
1,g,Y2A1,2016-04-18 15:04:09.807906,ACTIVE,db-desoper,2016-04-18 22:37:45,fnpc7202.fnal.gov,483474,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:10:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483474
1,z,Y2A1,2016-04-18 15:08:01.444024,ACTIVE,db-desoper,2016-04-18 22:32:08,fnpc7203.fnal.gov,483480,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:11:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483480
1,z,Y2A1,2016-04-18 15:08:39.947306,ACTIVE,db-desoper,2016-04-18 22:22:33,fnpc7203.fnal.gov,483481,20151009,xlu28,finalcut,OPS,2374,2016-04-18 15:16:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00483481
