#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-18 14:06:34.862514,OPS,Y2A1,D00483157,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:10:23,2016-04-18 19:46:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 14:10:46.010136,OPS,Y2A1,D00483196,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:15:45,2016-04-18 20:37:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 14:13:45.025183,OPS,Y2A1,D00483201,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:21:03,2016-04-18 20:47:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-18 14:16:09.797648,OPS,Y2A1,D00483205,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:21:04,2016-04-18 20:22:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 14:22:12.584853,OPS,Y2A1,D00483215,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:31:22,2016-04-18 20:26:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 14:28:58.977501,OPS,Y2A1,D00483234,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:37:05,2016-04-18 22:01:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-18 14:31:26.384852,OPS,Y2A1,D00483239,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:37:05,2016-04-18 20:16:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-18 14:32:03.098148,OPS,Y2A1,D00483240,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:37:05,2016-04-18 20:38:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-18 14:39:29.430534,OPS,Y2A1,D00483388,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:44:11,2016-04-18 21:44:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-18 14:40:08.082449,OPS,Y2A1,D00483392,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 14:44:12,2016-04-18 22:13:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-18 14:54:34.972374,OPS,Y2A1,D00483438,2374,1,0.0,NEW,xlu28,finalcut,2016-04-18 15:00:14,2016-04-18 22:44:30,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
